Date,Location,Positive,Tested,Symptomatic,Asymptomatic,Sym-unknown,Hosp_require,Hosp_mild,Hosp_severe,Hosp_unknown,Hosp_waiting,Discharged,Fatal,Vaccinated_1st,Vaccinated_2nd,Vaccinated_3rd,Vaccinated_4th,Vaccinated_5th
2020-05-09,Domestic,15483,179043.0,,,,6302.0,,266,,,8110.0,600,,,,,
2020-05-09,Airport,151,32125.0,,,,149.0,,0,,,2.0,0,,,,,
2020-05-09,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-05-10,Domestic,15581,180478.0,,,,6250.0,,267,,,8276.0,613,,,,,
2020-05-10,Airport,151,32949.0,,,,149.0,,0,,,2.0,0,,,,,
2020-05-10,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-05-11,Domestic,15630,183845.0,,,,6074.0,,249,,,8514.0,621,,,,,
2020-05-11,Airport,153,33530.0,,,,151.0,,0,,,2.0,0,,,,,
2020-05-11,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-05-12,Domestic,15706,188646.0,,,,5914.0,,243,,,8903.0,643,,,,,
2020-05-12,Airport,153,34174.0,,,,151.0,,0,,,2.0,0,,,,,
2020-05-12,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-05-13,Domestic,15854,188031.0,,,,5162.0,,259,,,9851.0,668,,,,,
2020-05-13,Airport,155,34807.0,,,,153.0,,0,,,2.0,0,,,,,
2020-05-13,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-05-14,Domestic,15908,196816.0,,,,4732.0,,245,,,10321.0,687,,,,,
2020-05-14,Airport,156,35499.0,,,,154.0,,0,,,2.0,0,,,,,
2020-05-14,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-05-15,Domestic,16022,194323.0,,,,4339.0,,237,,,10792.0,710,,,,,
2020-05-15,Airport,156,35730.0,,,,154.0,,0,,,2.0,0,,,,,
2020-05-15,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-05-16,Domestic,16066,203284.0,,,,4025.0,,232,,,11136.0,725,,,,,
2020-05-16,Airport,156,36255.0,,,,154.0,,0,,,2.0,0,,,,,
2020-05-16,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-05-17,Domestic,16112,206790.0,,,,3787.0,,230,,,11398.0,744,,,,,
2020-05-17,Airport,158,36833.0,,,,156.0,,0,,,2.0,0,,,,,
2020-05-17,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-05-18,Domestic,16132,211832.0,,,,3667.0,,228,,,11547.0,749,,,,,
2020-05-18,Airport,158,37490.0,,,,156.0,,0,,,2.0,0,,,,,
2020-05-18,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-05-19,Domestic,16192,216624.0,,,,3400.0,,213,,,11867.0,763,,,,,
2020-05-19,Airport,158,38222.0,,,,156.0,,0,,,2.0,0,,,,,
2020-05-19,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-05-20,Domestic,16212,218744.0,,,,3009.0,,210,,,12269.0,771,,,,,
2020-05-20,Airport,158,38704.0,,,,156.0,,0,,,2.0,0,,,,,
2020-05-20,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-05-21,Domestic,16251,221397.0,,,,2761.0,,195,,,12655.0,777,,,,,
2020-05-21,Airport,158,39346.0,,,,156.0,,0,,,2.0,0,,,,,
2020-05-21,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-05-22,Domestic,16339,224972.0,,,,2495.0,,176,,,12988.0,796,,,,,
2020-05-22,Airport,159,39701.0,,,,157.0,,0,,,2.0,0,,,,,
2020-05-22,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-05-23,Domestic,16362,227445.0,,,,2293.0,,174,,,13227.0,808,,,,,
2020-05-23,Airport,159,40203.0,,,,157.0,,0,,,2.0,0,,,,,
2020-05-23,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-05-24,Domestic,16375,229669.0,,,,2130.0,,168,,,13396.0,820,,,,,
2020-05-24,Airport,160,40703.0,,,,157.0,,0,,,151.0,0,,,,,
2020-05-24,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-05-25,Domestic,16404,230562.0,,,,2111.0,,165,,,13446.0,830,,,,,
2020-05-25,Airport,162,41297.0,,,,10.0,,0,,,151.0,0,,,,,
2020-05-25,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-05-26,Domestic,16445,233399.0,,,,1939.0,,155,,,13643.0,846,,,,,
2020-05-26,Airport,163,41942.0,,,,11.0,,0,,,152.0,0,,,,,
2020-05-26,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-05-27,Domestic,16469,235422.0,,,,1788.0,,147,,,13806.0,858,,,,,
2020-05-27,Airport,167,42391.0,,,,15.0,,0,,,152.0,0,,,,,
2020-05-27,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-05-28,Domestic,16498,237367.0,,,,1637.0,,136,,,13979.0,867,,,,,
2020-05-28,Airport,170,43097.0,,,,17.0,,0,,,153.0,0,,,,,
2020-05-28,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-05-29,Domestic,16532,240334.0,,,,1556.0,,131,,,14085.0,874,,,,,
2020-05-29,Airport,172,43600.0,,,,18.0,,0,,,154.0,0,,,,,
2020-05-29,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-05-30,Domestic,16607,242734.0,,,,1466.0,,123,,,14237.0,886,,,,,
2020-05-30,Airport,182,44191.0,,,,28.0,,0,,,154.0,0,,,,,
2020-05-30,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-05-31,Domestic,16650,244824.0,,,,1452.0,,119,,,14290.0,891,,,,,
2020-05-31,Airport,186,44783.0,,,,32.0,,0,,,154.0,0,,,,,
2020-05-31,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-06-01,Domestic,16679,246100.0,,,,1436.0,,115,,,14333.0,892,,,,,
2020-06-01,Airport,190,45640.0,,,,36.0,,0,,,154.0,0,,,,,
2020-06-01,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-06-02,Domestic,16724,248662.0,,,,1341.0,,113,,,14481.0,894,,,,,
2020-06-02,Airport,191,46892.0,,,,37.0,,0,,,154.0,0,,,,,
2020-06-02,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-06-03,Domestic,16779,251808.0,,,,1270.0,,101,,,14602.0,900,,,,,
2020-06-03,Airport,192,47640.0,,,,38.0,,0,,,154.0,0,,,,,
2020-06-03,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-06-04,Domestic,16807,254229.0,,,,1207.0,,102,,,14690.0,903,,,,,
2020-06-04,Airport,196,48575.0,,,,34.0,,0,,,162.0,0,,,,,
2020-06-04,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-06-05,Domestic,16850,257330.0,,,,1141.0,,98,,,14795.0,907,,,,,
2020-06-05,Airport,199,49303.0,,,,37.0,,0,,,162.0,0,,,,,
2020-06-05,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-06-06,Domestic,16886,260551.0,,,,1064.0,,99,,,14901.0,914,,,,,
2020-06-06,Airport,202,50067.0,,,,39.0,,0,,,163.0,0,,,,,
2020-06-06,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-06-07,Domestic,16923,262642.0,,,,1042.0,,98,,,14961.0,916,,,,,
2020-06-07,Airport,203,51012.0,,,,40.0,,0,,,163.0,0,,,,,
2020-06-07,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-06-08,Domestic,16950,263962.0,,,,1060.0,,99,,,14970.0,916,,,,,
2020-06-08,Airport,209,52057.0,,,,46.0,,0,,,163.0,0,,,,,
2020-06-08,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-06-09,Domestic,16986,267069.0,,,,1028.0,,92,,,15035.0,916,,,,,
2020-06-09,Airport,209,53155.0,,,,46.0,,0,,,163.0,0,,,,,
2020-06-09,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-06-10,Domestic,17012,269976.0,,,,965.0,,91,,,15120.0,919,,,,,
2020-06-10,Airport,224,53870.0,,,,61.0,,0,,,163.0,0,,,,,
2020-06-10,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-06-11,Domestic,17051,273204.0,,,,923.0,,91,,,15200.0,920,,,,,
2020-06-11,Airport,226,54697.0,,,,58.0,,0,,,168.0,0,,,,,
2020-06-11,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-06-12,Domestic,17090,276032.0,,,,854.0,,82,,,15308.0,922,,,,,
2020-06-12,Airport,227,55346.0,,,,57.0,,0,,,170.0,0,,,,,
2020-06-12,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-06-13,Domestic,17135,279184.0,,,,810.0,,76,,,15395.0,924,,,,,
2020-06-13,Airport,232,56148.0,,,,62.0,,0,,,170.0,0,,,,,
2020-06-13,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-06-14,Domestic,17179,280720.0,,,,801.0,,73,,,15451.0,925,,,,,
2020-06-14,Airport,235,57209.0,,,,58.0,,0,,,177.0,0,,,,,
2020-06-14,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-06-15,Domestic,17238,281697.0,,,,819.0,,71,,,15493.0,925,,,,,
2020-06-15,Airport,249,58392.0,,,,71.0,,0,,,178.0,0,,,,,
2020-06-15,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-06-16,Domestic,17311,284092.0,,,,871.0,,80,,,15508.0,927,,,,,
2020-06-16,Airport,261,59605.0,,,,83.0,,0,,,178.0,0,,,,,
2020-06-16,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-06-17,Domestic,17350,286739.0,,,,760.0,,70,,,15657.0,931,,,,,
2020-06-17,Airport,263,60483.0,,,,85.0,,0,,,178.0,0,,,,,
2020-06-17,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-06-18,Domestic,17387,334250.0,,,,712.0,,62,,,15737.0,935,,,,,
2020-06-18,Airport,266,61354.0,,,,88.0,,0,,,178.0,0,,,,,
2020-06-18,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-06-19,Domestic,17426,340426.0,,,,707.0,,62,,,15811.0,935,,,,,
2020-06-19,Airport,269,52125.0,,,,87.0,,0,,,182.0,0,,,,,
2020-06-19,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-06-20,Domestic,17512,345249.0,,,,677.0,,61,,,15880.0,952,,,,,
2020-06-20,Airport,272,62944.0,,,,90.0,,0,,,182.0,0,,,,,
2020-06-20,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-06-21,Domestic,17577,347723.0,,,,711.0,,59,,,15911.0,953,,,,,
2020-06-21,Airport,272,64117.0,,,,90.0,,0,,,182.0,0,,,,,
2020-06-21,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-06-22,Domestic,17622,351850.0,,,,732.0,,59,,,15936.0,953,,,,,
2020-06-22,Airport,279,65272.0,,,,97.0,,0,,,182.0,0,,,,,
2020-06-22,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-06-23,Domestic,17671,357226.0,,,,706.0,,62,,,16007.0,955,,,,,
2020-06-23,Airport,282,66712.0,,,,92.0,,0,,,190.0,0,,,,,
2020-06-23,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-06-24,Domestic,17723,360948.0,,,,698.0,,60,,,16058.0,963,,,,,
2020-06-24,Airport,286,67704.0,,,,96.0,,0,,,190.0,0,,,,,
2020-06-24,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-06-25,Domestic,17802,365927.0,,,,713.0,,58,,,16116.0,967,,,,,
2020-06-25,Airport,293,68739.0,,,,103.0,,0,,,189.0,1,,,,,
2020-06-25,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-06-26,Domestic,17886,370382.0,,,,727.0,,51,,,16188.0,968,,,,,
2020-06-26,Airport,296,69528.0,,,,106.0,,0,,,189.0,1,,,,,
2020-06-26,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-06-27,Domestic,17980,375140.0,,,,757.0,,48,,,16248.0,970,,,,,
2020-06-27,Airport,302,70620.0,,,,112.0,,0,,,189.0,1,,,,,
2020-06-27,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-06-28,Domestic,18069,378673.0,,,,790.0,,45,,,16301.0,970,,,,,
2020-06-28,Airport,306,72270.0,,,,116.0,,0,,,189.0,1,,,,,
2020-06-28,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-06-29,Domestic,18154,380186.0,,,,822.0,,43,,,16353.0,971,,,,,
2020-06-29,Airport,307,73594.0,,,,117.0,,0,,,189.0,1,,,,,
2020-06-29,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-06-30,Domestic,18270,385696.0,,,,869.0,,42,,,16424.0,971,,,,,
2020-06-30,Airport,308,74921.0,,,,115.0,,0,,,192.0,1,,,,,
2020-06-30,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-07-01,Domestic,18394,390347.0,,,,897.0,,40,,,16522.0,973,,,,,
2020-07-01,Airport,314,76268.0,,,,119.0,,0,,,194.0,1,,,,,
2020-07-01,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-07-02,Domestic,18545,396911.0,,,,1006.0,,37,,,16563.0,974,,,,,
2020-07-02,Airport,314,77568.0,,,,119.0,,0,,,194.0,1,,,,,
2020-07-02,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-07-03,Domestic,18737,402371.0,,,,1105.0,,33,,,16654.0,975,,,,,
2020-07-03,Airport,316,78677.0,,,,118.0,,0,,,197.0,1,,,,,
2020-07-03,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-07-04,Domestic,18950,408968.0,,,,1224.0,,32,,,16747.0,976,,,,,
2020-07-04,Airport,317,80490.0,,,,119.0,,0,,,197.0,1,,,,,
2020-07-04,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-07-05,Domestic,19184,412102.0,,,,1386.0,,33,,,16838.0,976,,,,,
2020-07-05,Airport,323,82233.0,,,,125.0,,0,,,197.0,1,,,,,
2020-07-05,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-07-06,Domestic,19425,414720.0,,,,1550.0,,34,,,16912.0,976,,,,,
2020-07-06,Airport,335,84349.0,,,,137.0,,0,,,197.0,1,,,,,
2020-07-06,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-07-07,Domestic,19628,422948.0,,,,1671.0,,36,,,16981.0,977,,,,,
2020-07-07,Airport,338,86216.0,,,,137.0,,0,,,201.0,1,,,,,
2020-07-07,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-07-08,Domestic,19816,430047.0,,,,1721.0,,35,,,17115.0,979,,,,,
2020-07-08,Airport,343,87334.0,,,,141.0,,0,,,201.0,1,,,,,
2020-07-08,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-07-09,Domestic,20010,438166.0,,,,1776.0,,38,,,17250.0,980,,,,,
2020-07-09,Airport,346,88551.0,,,,144.0,,0,,,201.0,1,,,,,
2020-07-09,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-07-10,Domestic,20353,449671.0,,,,1929.0,,31,,,17436.0,981,,,,,
2020-07-10,Airport,351,89911.0,,,,149.0,,0,,,201.0,1,,,,,
2020-07-10,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-07-11,Domestic,20753,459538.0,,,,2139.0,,33,,,17633.0,981,,,,,
2020-07-11,Airport,361,91291.0,,,,159.0,,0,,,201.0,1,,,,,
2020-07-11,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-07-12,Domestic,21113,464900.0,,,,2339.0,,32,,,17787.0,981,,,,,
2020-07-12,Airport,374,92893.0,,,,172.0,,0,,,201.0,1,,,,,
2020-07-12,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-07-13,Domestic,21459,466738.0,,,,2587.0,,34,,,17887.0,981,,,,,
2020-07-13,Airport,394,94538.0,,,,192.0,,0,,,201.0,1,,,,,
2020-07-13,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-07-14,Domestic,21798,477290.0,,,,2754.0,,40,,,18066.0,981,,,,,
2020-07-14,Airport,407,96313.0,,,,205.0,,0,,,201.0,1,,,,,
2020-07-14,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-07-15,Domestic,22081,488444.0,,,,2789.0,,38,,,18312.0,983,,,,,
2020-07-15,Airport,412,97433.0,,,,193.0,,0,,,218.0,1,,,,,
2020-07-15,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-07-16,Domestic,22450,499787.0,,,,2885.0,,37,,,18580.0,984,,,,,
2020-07-16,Airport,425,98623.0,,,,205.0,,0,,,219.0,1,,,,,
2020-07-16,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-07-17,Domestic,23029,516470.0,,,,3191.0,,39,,,18862.0,984,,,,,
2020-07-17,Airport,429,99750.0,,,,209.0,,0,,,219.0,1,,,,,
2020-07-17,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-07-18,Domestic,23680,524327.0,,,,3560.0,,41,,,19132.0,984,,,,,
2020-07-18,Airport,437,100993.0,,,,217.0,,0,,,219.0,1,,,,,
2020-07-18,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-07-19,Domestic,24181,531493.0,,,,3865.0,,43,,,19342.0,984,,,,,
2020-07-19,Airport,446,102675.0,,,,226.0,,0,,,219.0,1,,,,,
2020-07-19,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-07-20,Domestic,24626,534755.0,,,,4113.0,,47,,,19523.0,984,,,,,
2020-07-20,Airport,455,104237.0,,,,235.0,,0,,,219.0,1,,,,,
2020-07-20,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-07-21,Domestic,25255,550714.0,,,,4345.0,,52,,,19921.0,987,,,,,
2020-07-21,Airport,466,105992.0,,,,246.0,,0,,,219.0,1,,,,,
2020-07-21,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-07-22,Domestic,25807,562828.0,,,,4421.0,,55,,,20403.0,988,,,,,
2020-07-22,Airport,481,106962.0,,,,247.0,,0,,,233.0,1,,,,,
2020-07-22,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-07-23,Domestic,26529,579185.0,,,,4751.0,,59,,,20787.0,989,,,,,
2020-07-23,Airport,485,108022.0,,,,251.0,,0,,,233.0,1,,,,,
2020-07-23,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-07-24,Domestic,27441,587495.0,,,,5369.0,,68,,,21080.0,991,,,,,
2020-07-24,Airport,500,109188.0,,,,266.0,,0,,,233.0,1,,,,,
2020-07-24,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-07-25,Domestic,28266,593190.0,,,,5949.0,,64,,,21319.0,992,,,,,
2020-07-25,Airport,505,110381.0,,,,271.0,,0,,,233.0,1,,,,,
2020-07-25,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-07-26,Domestic,28851,602720.0,,,,6315.0,,66,,,21514.0,995,,,,,
2020-07-26,Airport,516,111734.0,,,,282.0,,0,,,233.0,1,,,,,
2020-07-26,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-07-27,Domestic,29432,606505.0,,,,6573.0,,67,,,21868.0,995,,,,,
2020-07-27,Airport,522,113167.0,,,,288.0,,0,,,233.0,1,,,,,
2020-07-27,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-07-28,Domestic,30406,630687.0,,,,6828.0,,76,,,22560.0,997,,,,,
2020-07-28,Airport,540,114713.0,,,,303.0,,0,,,236.0,1,,,,,
2020-07-28,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-07-29,Domestic,31333,648773.0,,,,7063.0,,81,,,23256.0,1000,,,,,
2020-07-29,Airport,553,115744.0,,,,316.0,,0,,,236.0,1,,,,,
2020-07-29,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-07-30,Domestic,32459,667442.0,,,,7508.0,,90,,,23928.0,1003,,,,,
2020-07-30,Airport,575,116953.0,,,,338.0,,0,,,236.0,1,,,,,
2020-07-30,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-07-31,Domestic,33774,687129.0,,,,8062.0,,87,,,24678.0,1005,,,,,
2020-07-31,Airport,583,118109.0,,,,246.0,,0,,,236.0,1,,,,,
2020-07-31,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-08-01,Domestic,35233,704483.0,,,,8945.0,,80,,,25253.0,1010,,,,,
2020-08-01,Airport,588,119436.0,,,,349.0,,0,,,238.0,1,,,,,
2020-08-01,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-08-02,Domestic,36081,714089.0,,,,9427.0,,83,,,25653.0,1010,,,,,
2020-08-02,Airport,593,121486.0,,,,354.0,,0,,,238.0,1,,,,,
2020-08-02,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-08-03,Domestic,38072,724688.0,,,,10422.0,,87,,,26234.0,1011,,,,,
2020-08-03,Airport,600,123598.0,,,,361.0,,0,,,238.0,1,,,,,
2020-08-03,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-08-04,Domestic,39220,750482.0,,,,10963.0,,88,,,26944.0,1015,,,,,
2020-08-04,Airport,623,125823.0,,,,384.0,,0,,,238.0,1,,,,,
2020-08-04,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-08-05,Domestic,40485,769222.0,,,,11665.0,,104,,,27775.0,1021,,,,,
2020-08-05,Airport,629,127289.0,,,,390.0,,0,,,238.0,1,,,,,
2020-08-05,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-08-06,Domestic,41611,808945.0,,,,11910.0,,115,,,28624.0,1025,,,,,
2020-08-06,Airport,637,128965.0,,,,398.0,,0,,,238.0,1,,,,,
2020-08-06,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-08-07,Domestic,43152,830960.0,,,,12159.0,,131,,,29900.0,1032,,,,,
2020-08-07,Airport,648,130126.0,,,,409.0,,0,,,238.0,1,,,,,
2020-08-07,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-08-08,Domestic,44770,853658.0,,,,12539.0,,140,,,31054.0,1038,,,,,
2020-08-08,Airport,654,131614.0,,,,415.0,,0,,,238.0,1,,,,,
2020-08-08,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-08-09,Domestic,46105,867334.0,,,,13011.0,,156,,,32059.0,1039,,,,,
2020-08-09,Airport,663,133118.0,,,,424.0,,0,,,238.0,1,,,,,
2020-08-09,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-08-10,Domestic,47306,880670.0,,,,13633.0,,162,,,32805.0,1046,,,,,
2020-08-10,Airport,669,134698.0,,,,430.0,,0,,,238.0,1,,,,,
2020-08-10,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-08-11,Domestic,48238,887110.0,,,,13724.0,,171,,,33722.0,1051,,,,,
2020-08-11,Airport,675,136296.0,,,,436.0,,0,,,238.0,1,,,,,
2020-08-11,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-08-12,Domestic,49512,920049.0,,,,13610.0,,177,,,34635.0,1058,,,,,
2020-08-12,Airport,683,137286.0,,,,444.0,,0,,,238.0,1,,,,,
2020-08-12,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-08-13,Domestic,50444,945831.0,,,,13286.0,,203,,,35858.0,1062,,,,,
2020-08-13,Airport,688,138662.0,,,,426.0,,0,,,261.0,1,,,,,
2020-08-13,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-08-14,Domestic,51513,966893.0,,,,13039.0,,211,,,37165.0,1072,,,,,
2020-08-14,Airport,689,139815.0,,,,389.0,,0,,,299.0,1,,,,,
2020-08-14,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-08-15,Domestic,52869,1022133.0,,,,12976.0,,229,,,38600.0,1084,,,,,
2020-08-15,Airport,693,141067.0,,,,362.0,,0,,,330.0,1,,,,,
2020-08-15,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-08-16,Domestic,54002,1033883.0,,,,13072.0,,232,,,39715.0,1087,,,,,
2020-08-16,Airport,697,142601.0,,,,346.0,,0,,,350.0,1,,,,,
2020-08-16,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-08-17,Domestic,54952,1041321.0,,,,13008.0,,243,,,40794.0,1098,,,,,
2020-08-17,Airport,700,144318.0,,,,312.0,,0,,,387.0,1,,,,,
2020-08-17,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-08-18,Domestic,55958,1067156.0,,,,12767.0,,243,,,41853.0,1114,,,,,
2020-08-18,Airport,712,146160.0,,,,295.0,,0,,,416.0,1,,,,,
2020-08-18,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-08-19,Domestic,56820,1088286.0,,,,12084.0,,239,,,43379.0,1127,,,,,
2020-08-19,Airport,715,147065.0,,,,273.0,,0,,,441.0,1,,,,,
2020-08-19,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-08-20,Domestic,57766,1110223.0,,,,11686.0,,237,,,44771.0,1143,,,,,
2020-08-20,Airport,720,148370.0,,,,239.0,,0,,,480.0,1,,,,,
2020-08-20,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-08-21,Domestic,58978,1132112.0,,,,11709.0,,243,,,45938.0,1154,,,,,
2020-08-21,Airport,728,149752.0,,,,213.0,,0,,,514.0,1,,,,,
2020-08-21,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-08-22,Domestic,59988,1153978.0,,,,11597.0,,243,,,47045.0,1168,,,,,
2020-08-22,Airport,730,151321.0,,,,167.0,,0,,,562.0,1,,,,,
2020-08-22,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-08-23,Domestic,61001,1167326.0,,,,11732.0,,254,,,47946.0,1175,,,,,
2020-08-23,Airport,731,152924.0,,,,141.0,,0,,,589.0,1,,,,,
2020-08-23,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-08-24,Domestic,61754,1178279.0,,,,11718.0,,259,,,48716.0,1180,,,,,
2020-08-24,Airport,738,154776.0,,,,128.0,,0,,,609.0,1,,,,,
2020-08-24,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2020-08-25,Domestic,62364,1200330.0,,,,11211.0,,252,,,49794.0,1195,,,,,
2020-08-25,Airport,742,156469.0,,,,119.0,,0,,,622.0,1,,,,,
2020-08-25,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
